"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1921693052","x1234050086587523072",2020-03-01 09:37:22,"valeriyaale59","Илья Яшин: Марш Немцова https://t.co/1gYnFYXJdG
Пропаганда привычно врет, что «опять никто не пришел». Только вот полицейское начальство по окончании акции угрожало мне составить адм. протокол из-за превышения численности марша (то есть было больше 30 тысяч человек).","Twitter Web Client",267,,,,FALSE,FALSE,6,5,,,,,"echo.msk.ru/blog/yashin/25…","https://t.co/1gYnFYXJdG","https://echo.msk.ru/blog/yashin/2597042-echo/",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/valeriyaale59/status/1234050086587523072","просто читатель","Белгородская область, Россия","БОЙТЕСЬ РАВНОДУШНЫХ!",,FALSE,4959,1217,29,130215,29793,2013-10-01 00:08:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1921693052/1426966410","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/975647489880743936/bAwWQJ1j_normal.jpg"
"x998921474005258240","x1234049788372561920",2020-03-01 09:36:11,"dissident_old","К сожалению даже если крикнуть 100500 раз «Путин уходи» то он не уйдёт. Лично я вижу только один способ смены власти и это силовой сценарий с кровью и кишками наружу. А всё остальное это самообман и ложь. Готовы к кровавой революции? #марш_немцова #маршнемцова2020 https://t.co/I1FgNe2QHi","Twitter for iPhone",264,,,,FALSE,FALSE,0,0,,,"марш_немцова маршнемцова2020",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1234049740049920001/pu/img/zdN6Zsp4lhVID6QU.jpg","https://t.co/I1FgNe2QHi","https://twitter.com/dissident_old/status/1234049788372561920/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1234049740049920001/pu/img/zdN6Zsp4lhVID6QU.jpg","https://t.co/I1FgNe2QHi","https://twitter.com/dissident_old/status/1234049788372561920/video/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/4303d1afc1e98c37.json","Moscow","Moscow, Russia","city","Russia","RU","NA NA","NA NA","36.8878157 37.9674694 37.9674694 36.8878157 55.4883244 55.4883244 56.0212511 56.0212511","https://twitter.com/dissident_old/status/1234049788372561920","Диссидент","Улус Джучи ","Преподаватель & Пенсионер.  Ст. 190-1 УК «Распространение заведомо правдивых измышлений, порочащих государственный и общественный строй».","https://t.co/PYlYpkKemZ",FALSE,381,142,2,2773,2813,2018-05-22 13:40:13,FALSE,"https://t.co/PYlYpkKemZ","http://t.me/dissident_old",,"https://pbs.twimg.com/profile_banners/998921474005258240/1583122438",,"http://pbs.twimg.com/profile_images/1231535112929632256/-4he_Khz_normal.jpg"
"x92494205","x1234049758349742081",2020-03-01 09:36:04,"vlado07","Марш Немцова-2020. Пять лет без него https://t.co/pN0RoaZzEL via @YouTube 
V Moskvi pa velika množica proti Putinu v unak spomina na umor Boris Nemcova. V Moskvi ljudje na ulici , da se rešijo Putina , pri nas pa skrajna levica za ideje ki jih je že davno povozil čas","Twitter Web Client",267,,,,FALSE,FALSE,0,0,,,,,"youtu.be/UZGoCVzhFRk","https://t.co/pN0RoaZzEL","https://youtu.be/UZGoCVzhFRk",,,,,,,,,"x10228272","YouTube","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vlado07/status/1234049758349742081","Vlado","Sežana","",,FALSE,285,438,0,6182,4559,2009-11-25 10:32:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/92494205/1549651671","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1234390483629158400/j4GHpobU_normal.jpg"
"x783177692","x1234046876653105152",2020-03-01 09:24:37,"spacman68alex","@indeec1937 Масленица и марш Немцова. Что же выбрать?","Twitter for Android",41,"x1233705674854498307","x2784660132","indeec1937",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2784660132","indeec1937","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/spacman68alex/status/1234046876653105152","АлексКосмонавтВайс","Санкт-Петербург","Странно все","http://t.co/f9KGjqsUl1",FALSE,83,76,6,20467,18825,2012-08-26 20:53:42,FALSE,"http://t.co/f9KGjqsUl1","http://www.facebook.com/profile.php?id=100002231345361",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087449510207475712/edv_1A0D_normal.jpg"
"x428056975","x1234044880495824896",2020-03-01 09:16:41,"SergeyIvanov11","Марш Немцова, Санкт-Петербург, 29.02.20 https://t.co/y5hRwkHyUC via @YouTube","Twitter Web Client",76,,,,FALSE,FALSE,0,0,,,,,"youtu.be/Qu_gnJF6wBs","https://t.co/y5hRwkHyUC","https://youtu.be/Qu_gnJF6wBs",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SergeyIvanov11/status/1234044880495824896","Sergey Ivanov","","Rock the ratty boat a little bit & also am keen on F1. Not too much actually",,FALSE,144,283,17,12568,4557,2011-12-04 08:53:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/428056975/1431453901","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2234963975/Kimi.aqua.by.Cory_Clifford_normal.png"
"x428056975","x1233711644955566081",2020-02-29 11:12:32,"SergeyIvanov11","""Менять власть, а не Конституцию"". Марш Немцова в Москве | LIVE https://t.co/Y2OkU96IxQ via @YouTube","Twitter Web Client",100,,,,FALSE,FALSE,0,0,,,,,"youtu.be/dX05QuW7jO4","https://t.co/Y2OkU96IxQ","https://youtu.be/dX05QuW7jO4",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SergeyIvanov11/status/1233711644955566081","Sergey Ivanov","","Rock the ratty boat a little bit & also am keen on F1. Not too much actually",,FALSE,144,283,17,12568,4557,2011-12-04 08:53:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/428056975/1431453901","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2234963975/Kimi.aqua.by.Cory_Clifford_normal.png"
"x3077902810","x1234044768184913920",2020-03-01 09:16:14,"andrey1944","Евгений Федоров. Марш Немцова и поправки в Конституцию. 22 апреля дата г... https://t.co/5kNEntBn20 с помощью @YouTube","Twitter Web Client",118,,,,FALSE,FALSE,0,0,,,,,"youtu.be/RANCFVbpo5o","https://t.co/5kNEntBn20","https://youtu.be/RANCFVbpo5o",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andrey1944/status/1234044768184913920","Андрей Правильный","","Думать,думать,думать...........",,FALSE,262,2039,1,4304,4646,2015-03-07 18:56:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3077902810/1576360770","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/574283386035961856/7csmlFxe_normal.jpeg"
"x745940337856811008","x1234043381648625665",2020-03-01 09:10:44,"Elena63969200","МАРШ НЕМЦОВА 2020 И ПОПРАВКИ В КОНСТИТУЦИЮ. РАЗБОР (КРАТКО №2) https://t.co/d9fNVzCdVC с помощью @YouTube","Twitter Web Client",105,,,,FALSE,FALSE,0,0,,,,,"youtu.be/xaP_M_X5JyY","https://t.co/d9fNVzCdVC","https://youtu.be/xaP_M_X5JyY",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Elena63969200/status/1234043381648625665","Helena D","","",,FALSE,74,56,3,815,1090,2016-06-23 11:23:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/745940337856811008/1578810816",,"http://pbs.twimg.com/profile_images/1216246337005662209/J7tQPLMz_normal.jpg"
"x992973001850261504","x1234042486395461632",2020-03-01 09:07:10,"Paradox19571","Митинг в Москве выкинем Путина из Кремля Марш Немцова 29.02.2020 https://t.co/Qe9pZSDbmt с помощью @YouTube","Twitter Web Client",107,,,,FALSE,FALSE,0,0,,,,,"youtu.be/MeKf0FUqC54","https://t.co/Qe9pZSDbmt","https://youtu.be/MeKf0FUqC54",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Paradox19571/status/1234042486395461632","Осипов Александр 1⃣9⃣1⃣7⃣","Москва, Россия","Жил в СССР.Существую в ЭрЭфии.Удалось обмануть многоходоВовочку, родился раньше чем ему дали задание на уничтожение России.",,FALSE,443,287,4,138042,93278,2018-05-06 03:43:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/992973001850261504/1525578916",,"http://pbs.twimg.com/profile_images/1139247101471264768/G9v5_tM2_normal.png"
"x3585792555","x1234041780707962880",2020-03-01 09:04:22,"s_sulakshin","Почему на марш Немцова пришли десятки тысяч? Потому, что оранжевая сеть и 5 колонна в Кремле это реальность. Готовятся, ждут своего  часа и команды. А вот силы социализирующей страну Мирной и законной революции еще только собираются.А демагогов и имитаторов народ уже чуйкой чует.","Twitter for Android",280,,,,FALSE,FALSE,19,6,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/s_sulakshin/status/1234041780707962880","Степан Сулакшин","","Руководитель Центра научной политической мысли и идеологии (Центра Сулакшина). Профессор, доктор политических наук, доктор физико-математических наук.","http://t.co/9LTAVs5hYr",FALSE,8721,2,141,12046,194,2015-09-08 08:36:53,FALSE,"http://t.co/9LTAVs5hYr","http://www.rusrand.ru",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/641173930066243584/S4oODfOu_normal.jpg"
"x870576541700423680","x1234041648604205062",2020-03-01 09:03:51,"Buro_OK","Важно !
@Sparkhom, в вашей передаче ""Суть событий"" (28.02.2020) Вы допустили непростительную оговорку - ""Марш Немцова последнее событие года..""!

Прошу внести официальную корректировку - Марш Немцова это ПЕРВОЕ событие гражданской активности в году !","Twitter Web App",250,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x119141669","Sparkhom","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Buro_OK/status/1234041648604205062","Страховое бюро ""ОК""","Москва, Россия","Официальный представитель ведущих страховых Компаний.
ВЫ говорите - надо, мы отвечаем - ОК","https://t.co/KVsTeOulcz",FALSE,115,151,23,37744,3842,2017-06-02 09:43:16,FALSE,"https://t.co/KVsTeOulcz","http://www.buro-ok.ru",,"https://pbs.twimg.com/profile_banners/870576541700423680/1496410580",,"http://pbs.twimg.com/profile_images/873908331991244802/kLJ24Xq6_normal.jpg"
"x3191742149","x1234040362685038592",2020-03-01 08:58:44,"kirillica1957","Евгений Федоров. Марш Немцова и поправки в Конституцию. 22 апреля дата г... https://t.co/xnqvcp4KqZ с помощью @YouTube","Twitter Web Client",118,,,,FALSE,FALSE,0,0,,,,,"youtu.be/RANCFVbpo5o","https://t.co/xnqvcp4KqZ","https://youtu.be/RANCFVbpo5o",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kirillica1957/status/1234040362685038592","Елена Н.","","Калининградская область",,FALSE,742,634,33,168783,115792,2015-04-21 17:48:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/3191742149/1580476131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223231536209842176/P6FPEbJc_normal.jpg"
"x390708983","x1233852472445239297",2020-02-29 20:32:07,"Efialma","Яшин увидел сегодняшний марш немного по-другому, чем мы, участники марша..
Илья Яшин: Марш Немцова https://t.co/Rxhm5nlxmq","Twitter Web Client",122,,,,FALSE,FALSE,14,1,,,,,"echo.msk.ru/blog/yashin/25…","https://t.co/Rxhm5nlxmq","https://echo.msk.ru/blog/yashin/2597042-echo/",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Efialma/status/1233852472445239297","Александра","Москва, Россия","Очень рада адекватным людям.",,FALSE,2913,1446,13,20826,26408,2011-10-14 12:17:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/390708983/1527986076","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1011160473348255746/_TIXk5gD_normal.jpg"
"x390708983","x1234039018716848128",2020-03-01 08:53:24,"Efialma","Всё так.
Геннадий Гудков: Почему на марш Немцова не вышел миллион? И когда это случится? https://t.co/pxob66DNsf","Twitter Web Client",112,,,,FALSE,FALSE,2,0,,,,,"echo.msk.ru/blog/gudkov/25…","https://t.co/pxob66DNsf","https://echo.msk.ru/blog/gudkov/2597268-echo/",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Efialma/status/1234039018716848128","Александра","Москва, Россия","Очень рада адекватным людям.",,FALSE,2913,1446,13,20826,26408,2011-10-14 12:17:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/390708983/1527986076","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1011160473348255746/_TIXk5gD_normal.jpg"
"x312048562","x1234038215197282305",2020-03-01 08:50:12,"abulakhov","@LawyerGavr Откуда им знать, они голосуют за Навального и собирались на марш Немцова.","Twitter for iPhone",73,"x1233645560466374656","x313808241","LawyerGavr",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x313808241","LawyerGavr","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/abulakhov/status/1234038215197282305","Олд Скул 🛠","Москва, Россия","Не москаль, а Русский. Не ватник, а шинель. Не тролль, а патриот ✊",,FALSE,118,157,9,7828,16138,2011-06-06 14:08:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/312048562/1520173631","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/970304647620677632/ODHfRM1X_normal.jpg"
"x851794342004043778","x1234033963510968325",2020-03-01 08:33:18,"dimareichmann","Вчера был Марш Немцова
Молодцы,Россияне! Теперь нас на все 100% можно назвать рабами
Сколько вышло? 20-30 тысяч? В Москве?
 А вы знаете,мне кажется,что всё россиян устраивает,не надо вот это всё,всем всё нравится
Ну а вообще,я расстроен,очень сильно","Twitter Web App",249,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dimareichmann/status/1234033963510968325","Дмитрий Рейхманн 🇷🇺🇩🇪","Земля, Россия","Трезвенник по-неволе, опальный поэт, шпион Республики Беларусь в Японии","https://t.co/BDfQsZ5ZEv",FALSE,45,247,1,1607,2783,2017-04-11 13:49:31,FALSE,"https://t.co/BDfQsZ5ZEv","http://www.ioann4forever.com",,"https://pbs.twimg.com/profile_banners/851794342004043778/1563129079",,"http://pbs.twimg.com/profile_images/1184547983553159169/2Rdn6rU8_normal.jpg"
"x349869701","x1234032915656388608",2020-03-01 08:29:08,"T30P_3","Марш Немцова 2020: за свободу и против репрессий (ВИДЕО) https://t.co/zQQzrKEcJK","IFTTT",80,,,,FALSE,FALSE,0,0,,,,,"ift.tt/2I4p6u2","https://t.co/zQQzrKEcJK","https://ift.tt/2I4p6u2",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T30P_3/status/1234032915656388608","T30P_3","","Рейтинг постов блогосферы","http://t.co/ukweiU8jAC",FALSE,200,752,11,102186,0,2011-08-06 20:55:19,FALSE,"http://t.co/ukweiU8jAC","http://t30p.ru",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1481697234/number3_normal.png"
"x2599327423","x1234032554346524673",2020-03-01 08:27:42,"DoctorTomKiev","Вот смотрю я на этот ""марш Немцова"", читаю комменты марширующих на диване и меня не покидает чувство дежавю. Точно так же - ""Не в Немцове дело, мы против режима"", ""Проснись, страна"". ""Онижедети"" уже было. И радует, что у вас Путин, а не тряпка Янык. Извините, что сумбурно.","Twitter Web App",273,,,,FALSE,FALSE,8,2,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DoctorTomKiev/status/1234032554346524673","Doctor Tom","","Пишу мало, за читателями не гонюсь, в тысячники не хочу. Сарказм, ответы, ретвиты, лайки - это я умею.",,FALSE,235,242,3,2214,1269,2014-07-02 07:00:18,FALSE,,,,,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/601338642410446848/jvdNlIzk_normal.png"
"x558555842","x1234031994692145153",2020-03-01 08:25:29,"EvgSolov","Мы на месте! Приходите! Нас много ✊🏼🤣 #страстнойбульвар #маршнемцова #москва https://t.co/Q9zCZccY3f","Instagram",100,,,,FALSE,FALSE,0,0,,,"страстнойбульвар маршнемцова москва",,"instagram.com/p/B9JbiD7FeXq/…","https://t.co/Q9zCZccY3f","https://www.instagram.com/p/B9JbiD7FeXq/?igshid=6f5a5kc0ls5n",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvgSolov/status/1234031994692145153","Евгения","от Волги до Енисея","",,FALSE,66,179,1,2189,959,2012-04-20 11:36:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/558555842/1428824067","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/436807605085036544/R8lTKiA9_normal.jpeg"
